userId;itemId;score
1249;196;0.9996834736974194
1249;244;0.05
1249;655;0.05
1249;663;0.05
1259;244;0.9462549842908752
1259;251;0.05220082343898975
1259;646;0.05
1259;655;0.05
1259;663;0.05
1298;244;0.05
1298;245;0.05
1298;383;0.9999999999992715
1301;196;1.0
1324;196;0.05
1324;244;0.9889047610622079
1324;251;0.05
1324;655;0.05
1324;663;0.05
1330;244;0.9999999999917796
1330;251;0.05
1330;646;0.05
1330;655;0.05
1330;659;0.05
1330;663;0.05
1356;244;0.9697684866920939
1356;251;0.05
1356;383;0.05
1356;681;0.05
1359;244;0.397072399938632
1359;251;0.05
1359;655;0.6029276000613665
1359;663;0.05
1376;196;0.05
1376;233;0.05
1376;244;0.9896650850985643
1376;251;0.05
1376;655;0.05
1401;196;0.05
1401;244;0.9999946417092115
1401;251;0.05
1401;655;0.05
1416;244;0.734329696867539
1416;681;0.265670303132461
1442;244;1.0
1443;196;0.05
1443;244;0.9998128875152108
1443;646;0.05
1451;196;0.05
1451;244;0.05
1451;655;0.9944164794158143
1501;216;0.05
1501;225;0.05
1501;233;0.05
1501;244;1.0
1501;251;0.05
1504;201;0.05
1504;221;0.05
1504;244;0.9999999955783734
1504;251;0.05
1504;655;0.05
1524;224;0.05
1524;244;0.5000000000007254
1524;251;0.49999999999927464
1529;201;0.2691984353481335
1529;222;0.05
1529;224;0.05
1529;233;0.05
1529;244;0.7211177668130138
1529;251;0.05
1551;196;0.05
1551;244;0.9999999699212155
1551;251;0.05
1569;233;0.05
1569;244;0.9999885212318708
1569;655;0.05
1585;244;0.9999999786159463
1585;251;0.05
1589;193;0.05
1589;196;0.05
1589;209;0.05
1589;244;0.05
1589;655;0.9800278917030598
1589;663;0.05
1602;206;0.05
1602;221;0.05
1602;238;0.05
1602;244;0.999917976621066
1602;663;0.05
1616;196;1.0
1621;196;0.9999999999999999
1633;196;0.9999999999999869
1633;244;0.05
1633;655;0.05
1644;244;0.9873805200249617
1644;251;0.05
1651;196;0.05
1651;244;0.9527973349124127
1651;251;0.05
1651;383;0.05
1651;655;0.05
1651;659;0.05
1651;663;0.05
1671;244;0.9620437548360903
1671;646;0.05
1671;655;0.05
1671;663;0.05
1671;681;0.05
1693;244;0.05
1693;646;1.0000000000000002
1704;233;0.05
1704;244;0.9974048360660694
1704;655;0.05
1704;681;0.05
1722;196;1.0
1733;191;0.05
1733;196;0.9997253429091397
1733;244;0.05
1768;196;0.05
1768;244;0.9999346663440669
1768;655;0.05
1770;244;0.05
1770;655;0.05
1770;681;0.9784793368438575
1784;196;0.05
1784;244;0.788091651560151
1784;251;0.21190834843984907
1808;233;0.05
1808;244;1.0
1808;655;0.05
1808;663;0.05
1830;244;0.9997046495686095
1830;251;0.05
1831;196;1.0
1848;196;0.723573427301817
1848;244;0.262721903669217
1848;383;0.05
1848;655;0.05
1848;663;0.05
1869;244;1.0
1910;233;0.05
1910;244;0.9999999999999997
1910;655;0.05
1917;196;0.05
1917;244;0.9890544711056627
1917;655;0.05
1923;244;0.05
1923;655;0.999976164500003
1923;659;0.05
1923;663;0.05
1929;244;0.5788584928266008
1929;251;0.05
1929;681;0.4211415071733993
1946;196;0.5991748407440484
1946;244;0.40082515925595175
1946;663;0.05
1948;196;0.4259028273640552
1948;233;0.05
1948;244;0.5740971726359448
1948;655;0.05
1948;663;0.05
1961;224;0.05
1961;244;0.6980864816490264
1961;655;0.05
1961;681;0.30191351835097346
1970;196;0.894693113753896
1970;221;0.05
1970;244;0.05
1970;655;0.05
1970;659;0.05
1970;681;0.07564103241441487
1983;244;0.9999999999999999
1983;245;0.05
1987;193;0.49999999999999994
1987;196;0.3151561562380287
1987;209;0.18484384376197127
2008;244;1.0
2038;244;0.7106950732390853
2038;383;0.2755225183756636
2038;646;0.05
2038;655;0.05
2038;663;0.05
2056;196;0.9994771586421711
2056;251;0.05
2060;244;1.0000000000000002
2060;655;0.05
2060;659;0.05
2060;663;0.05
2075;196;0.3891426891096539
2075;244;0.6108573108903461
2090;193;0.05
2090;209;0.05
2090;233;0.9999218557446993
2090;244;0.05
2090;655;0.05
2090;663;0.05
2103;244;1.0
2103;251;0.05
2147;196;0.05
2147;206;0.14285714283809683
2147;215;0.14285714283809683
2147;216;0.14285714283809683
2147;218;0.14285714283809683
2147;224;0.14285714283809683
2147;225;0.28571428567619367
2147;244;0.05
2147;655;0.05
2147;663;0.05
2161;244;0.8451417456541274
2161;251;0.05
2161;655;0.10908497018184535
2183;244;1.0000000000000002
2183;655;0.05
2187;222;0.05
2187;233;0.05
2187;238;0.05
2187;244;0.05
2187;245;0.05
2187;251;0.9999999926741221
2187;383;0.05
2191;244;0.05
2191;655;1.0
2191;663;0.05
2197;244;0.05596539312661922
2197;245;0.05
2197;383;0.05
2197;655;0.9440346068732235
2197;659;0.05
2230;191;0.05
2230;244;1.0
2300;196;0.9999999999999999
2303;216;0.05
2303;225;0.05
2303;244;1.0
2303;251;0.05
2319;196;0.9950669513273404
2319;244;0.05
2328;221;0.05
2328;238;0.05
2328;244;0.9981857902266158
2328;651;0.05
2328;655;0.05
2329;244;1.0
2329;251;0.05
2332;244;0.05
2332;251;0.05
2332;646;0.9965388955701107
2332;655;0.05
2367;196;0.05
2367;233;0.05
2367;244;0.05
2367;383;0.05
2367;655;0.9071957022381943
2367;681;0.07872129876334966
2377;196;0.05
2377;244;0.5139075282671179
2377;251;0.05
2377;646;0.05
2377;655;0.4590602950938185
2377;659;0.05
2377;681;0.05
2402;244;0.9999856256732684
2402;251;0.05
2402;655;0.05
2412;196;0.525485862909464
2412;244;0.4745141370905358
2433;196;0.14574119303194633
2433;244;0.05
2433;655;0.8410570241249318
2433;681;0.05
2448;244;0.9999999999999999
2448;383;0.05
2470;196;0.08591349034396262
2470;244;0.9140865096560373
2470;655;0.05
2473;196;0.3643847069715703
2473;244;0.6273928136524779
2473;383;0.05
2473;681;0.05
2475;196;0.9999764301063238
2475;244;0.05
2475;655;0.05
2489;244;1.0
2489;655;0.05
2497;244;1.0
2500;244;1.0
2502;233;0.29209724343252347
2502;244;0.32006806315376957
2502;251;0.19992535396762937
2502;655;0.05
2502;681;0.14604862171626173
2519;196;0.09688624452370857
2519;244;0.4533357751435805
2519;383;0.4497779803327111
2530;196;0.05
2530;244;0.05
2530;251;0.05
2530;383;0.05
2530;655;0.05
2530;681;0.969835255065832
2551;244;0.9999999999999999
2580;196;0.9991346180955297
2580;244;0.05
2580;383;0.05
2604;244;0.9999999999999999
2606;244;1.0000000000000002
2606;251;0.05
2606;655;0.05
2627;196;0.9968640477676303
2627;244;0.05
2634;196;1.0000000000000002
2634;233;0.05
2634;244;0.05
2634;659;0.05
2669;196;0.9271799781265926
2669;233;0.05
2669;244;0.05
2669;251;0.05
2669;655;0.05789303568269182
2669;659;0.05
2669;663;0.05
2669;681;0.05
2719;233;0.05
2719;244;0.9999812546956389
2719;655;0.05
2781;196;0.62462608040311
2781;244;0.3753739195968899
2801;244;0.9916969051926086
2801;251;0.05
2801;644;0.05
2801;655;0.05
2801;663;0.05
2824;191;0.05
2824;192;0.05
2824;196;0.06567084909520123
2824;201;0.05
2824;209;0.05
2824;214;0.05
2824;215;0.05
2824;219;0.05
2824;221;0.05
2824;222;0.05
2824;225;0.05
2824;233;0.4661320947721591
2824;244;0.46626609139954234
2824;245;0.05
2824;251;0.05
2824;253;0.05
2824;383;0.05
2824;646;0.05
2824;648;0.05
2824;657;0.05
2837;233;0.05
2837;244;1.0
2837;655;0.05
2867;244;0.6612253938062462
2867;655;0.3387746061937538
2868;244;0.05
2868;655;0.999606559091784
2868;659;0.05
2868;663;0.05
2880;193;0.9099715367325583
2880;209;0.09002846326744166
2917;196;0.7363583474935731
2917;244;0.05
2917;245;0.05
2917;655;0.05
2917;663;0.05
2917;681;0.26318809255928327
2931;191;0.05
2931;244;0.7945013107938718
2931;383;0.20549868920612832
2937;233;0.05
2937;244;0.9999999999999998
2954;244;0.05
2954;245;0.05
2954;251;0.05
2954;655;0.9999324143091066
2959;192;0.05
2959;244;0.05
2959;251;0.05
2959;655;0.9999836569361574
2959;659;0.05
2959;663;0.05
2961;244;0.9999999999999999
2980;196;0.9999993233900706
2980;233;0.05
2980;244;0.05
2984;196;0.9991743753802971
2984;655;0.05
2996;209;0.05
2996;244;0.9999999800054908
2996;655;0.05
2996;659;0.05
2996;663;0.05
3006;219;0.05
3006;221;0.05
3006;222;0.05
3006;238;0.05
3006;244;0.05
3006;245;0.05
3006;383;0.05
3006;655;0.29258921965800777
3006;681;0.7073516081937326
3046;196;1.0
3054;196;0.999994560913245
3054;244;0.05
3054;251;0.05
3063;196;0.9669618316585427
3063;244;0.05
3074;196;0.05
3074;244;1.0
3074;245;0.05
3074;655;0.05
3086;244;0.30085459939573833
3086;655;0.6991454006042617
3091;206;0.05
3091;244;0.05
3091;383;1.0
3094;196;0.05
3094;244;0.9999999718377419
3102;191;0.05
3102;233;0.05
3102;244;0.9999081302918011
3102;655;0.05
3124;224;0.05
3124;244;0.6753575222338324
3124;383;0.16232123888308378
3124;659;0.05
3124;681;0.16232123888308378
3138;244;0.9999999847179082
3138;655;0.05
3139;193;0.499999996132572
3139;233;0.05
3139;244;0.5000000038674143
3139;251;0.05
3139;655;0.05
3158;196;1.0
3188;196;0.9999999999999998
3188;244;0.05
3194;193;0.09090909090909093
3194;201;0.09090909090909093
3194;215;0.18181818181818185
3194;216;0.09090909090909093
3194;217;0.09090909090909093
3194;220;0.09090909090909093
3194;221;0.09090909090909093
3194;233;0.09090909090909093
3194;238;0.09090909090909093
3194;651;0.09090909090909093
3197;193;0.05
3197;206;0.05
3197;209;0.05
3197;221;0.9999187047642993
3197;244;0.05
3199;244;1.0000000000000002
3199;251;0.05
3199;655;0.05
3218;233;0.05
3218;244;0.999999993334975
3218;251;0.05
3218;655;0.05
3223;196;0.9999999999943677
3223;244;0.05
3290;196;0.05
3290;244;0.05
3290;251;0.9999986556065393
3302;196;0.5
3302;244;0.05
3302;383;0.05
3302;655;0.5
3330;221;0.05
3330;238;0.05
3330;244;0.9999999999999999
3330;655;0.05
3339;196;0.6060653423999923
3339;244;0.3939346576000075
3340;244;0.05
3340;245;0.05
3340;655;0.9967056792142899
3340;663;0.05
3348;244;1.0
3371;238;0.05
3371;244;0.05
3371;245;0.39828726261512687
3371;251;0.05
3371;383;0.05
3371;646;0.05
3371;655;0.5974308939226903
3371;663;0.05
3379;244;0.05
3379;646;0.05
3379;655;0.999999999839593
3379;659;0.05
3379;663;0.05
3390;196;0.05
3390;244;0.9563252365727647
3390;655;0.05
3390;659;0.05
3390;663;0.05
3392;244;0.10587799511598552
3392;655;0.8941220048840145
3395;196;0.683789756650676
3395;244;0.3162102433493241
3395;655;0.05
3434;196;0.9999999999319447
3434;244;0.05
3434;383;0.05
3474;196;0.05
3474;221;0.05
3474;244;0.9494095717043662
3474;655;0.05
3474;681;0.05
3488;196;0.6349396299996335
3488;244;0.3650603700003664
3503;196;0.9997378437431435
3503;383;0.05
3503;655;0.05
3507;196;0.9991608102059503
3507;244;0.05
3507;655;0.05
3516;244;0.9999997986869376
3516;655;0.05
3524;201;0.05
3524;215;0.05
3524;218;0.5714285714285678
3524;219;0.2857142857142845
3524;224;0.14285714285714282
3524;225;0.05
3536;196;0.9999811955276803
3536;244;0.05
3536;251;0.05
3538;233;0.05
3538;244;0.05
3538;245;0.05
3538;251;0.05
3538;383;0.05
3538;646;0.9710147997929759
3538;655;0.05
3563;244;0.05
3563;251;0.7177952113518953
3563;655;0.05
3563;681;0.28134462709497693
3585;196;0.0742235441843649
3585;244;0.9235569966602185
3585;655;0.05
3585;659;0.05
3585;681;0.05
3596;193;0.500599998674652
3596;209;0.49940000132534795
3611;196;0.05
3611;244;0.9824662333501257
3611;646;0.05
3611;655;0.05
3619;244;0.9797412618028059
3619;655;0.05
3624;196;0.05
3624;244;0.9908440375004616
3624;655;0.05
3636;244;1.0
3636;251;0.05
3636;383;0.05
3636;655;0.05
3664;244;1.0
3664;655;0.05
3664;659;0.05
3677;196;1.0
3686;244;0.8571493788076925
3686;251;0.05
3686;646;0.05
3686;655;0.14284946242104987
3711;196;1.0
3724;244;1.0
3724;655;0.05
3724;663;0.05
3732;196;0.878972388853692
3732;224;0.05
3732;244;0.12102761114604706
3742;193;0.744787965210172
3742;221;0.051042406957965615
3742;224;0.051042406957965615
3742;225;0.051042406957965615
3742;651;0.10208481391593123
3752;244;0.9999999999999998
3752;655;0.05
3754;196;0.20733222279413227
3754;233;0.05
3754;244;0.7926677772058677
3754;655;0.05
3774;233;0.3333333333135738
3774;244;0.6666666666864263
3779;196;0.05
3779;244;0.9872707764688899
3779;251;0.05
3792;244;0.9999992213834812
3792;383;0.05
3792;646;0.05
3798;191;0.05
3798;233;0.05
3798;244;1.0
3799;191;0.926659495252218
3799;196;0.05
3799;233;0.05
3799;244;0.05
3799;251;0.05
3799;655;0.05
3803;233;0.05
3803;244;0.5747817192276972
3803;655;0.4252182806720616
3827;196;0.9999269891843234
3827;244;0.05
3827;659;0.05
3833;233;0.05
3833;244;0.0742811995992814
3833;383;0.05
3833;681;0.925718800400718
3837;244;0.999997261680898
3837;251;0.05
3837;646;0.05
3843;196;0.999157065302979
3843;201;0.05
3843;206;0.05
3843;219;0.05
3843;220;0.05
3843;221;0.05
3843;244;0.05
3843;648;0.05
3843;651;0.05
3882;244;0.05
3882;383;0.05
3882;655;0.05
3882;659;0.05
3882;681;0.9999998724512194
3886;244;1.0
3891;233;0.05
3891;244;1.0
3893;244;0.9999999999999999
3910;196;0.05
3910;244;0.05
3910;655;0.9999914428396374
3910;663;0.05
3920;196;0.05
3920;244;0.25013312931300674
3920;245;0.05
3920;655;0.05
3920;659;0.05
3920;681;0.7498668706869933
3937;196;0.23569855164885598
3937;233;0.05
3937;244;0.09186861686292058
3937;655;0.05
3937;681;0.6664793224172342
3961;196;0.05
3961;206;0.05
3961;244;0.9998155096173807
3961;383;0.05
3961;655;0.05
3970;244;0.05
3970;655;0.05
3970;681;0.9696992034721905
3979;193;0.1666666666666667
3979;201;0.25000000000000006
3979;206;0.1666666666666667
3979;209;0.08333333333333336
3979;221;0.08333333333333336
3979;224;0.08333333333333336
3979;251;0.08333333333333336
3979;651;0.08333333333333336
3985;233;0.05
3985;244;0.9995164000424461
3999;196;0.9999999999999999
3999;244;0.05
4000;233;0.05
4000;244;0.9999999999999395
4001;244;1.0
4001;251;0.05
4012;192;0.05
4012;196;0.7837017086282354
4012;233;0.10814030771870466
4012;244;0.10815798365305984
4012;251;0.05
4023;244;1.0
4023;251;0.05
4023;655;0.05
4028;233;0.05
4028;244;0.4558233880943075
4028;245;0.05
4028;251;0.05
4028;655;0.5403226949372999
4028;663;0.05
4028;681;0.05
4040;244;0.9999999999998866
4040;251;0.05
4040;655;0.05
4040;663;0.05
4049;244;1.0
4049;655;0.05
4070;244;0.986633007299389
4070;655;0.05
4070;681;0.05
4072;244;0.4284672831231944
4072;655;0.5715327168768056
4072;657;0.05
4072;659;0.05
4088;192;0.05
4088;206;0.05
4088;221;0.05
4088;222;0.05
4088;233;0.05
4088;238;0.05
4088;244;0.33159876530388893
4088;251;0.05
4088;383;0.4581593214502197
4088;655;0.052081570414284725
4088;681;0.1527197738167399
4113;244;1.0
4147;244;0.07804945432264251
4147;655;0.9219505456773573
4151;196;0.6064328699927821
4151;244;0.39356713000721777
4151;655;0.05
4157;233;0.09709274924677615
4157;244;0.9029072507532239
4157;245;0.05
4157;655;0.05
4157;657;0.05
4157;659;0.05
4184;196;0.05
4184;233;0.05
4184;244;0.9999999999859452
4184;655;0.05
4222;244;0.7436225290230285
4222;655;0.2563774709769715
4225;196;1.0
4239;196;0.05
4239;201;0.05
4239;215;0.05
4239;219;0.05
4239;244;1.0
4246;196;0.7389212766984257
4246;221;0.2610787233015743
4250;196;0.9999999999999999
4258;196;0.05
4258;244;0.9987200976089531
4258;251;0.05
4258;663;0.05
4285;196;1.0
4286;196;0.05
4286;244;0.999319964434607
4286;655;0.05
4286;659;0.05
4286;663;0.05
4296;244;1.0
4310;244;0.11702901198725922
4310;383;0.05
4310;655;0.05
4310;681;0.8829706021151486
4311;244;1.0
4311;663;0.05
4315;191;0.05
4315;196;0.9925670906363426
4315;244;0.05
4334;244;1.0
4371;196;0.9999999999999999
4371;663;0.05
4375;196;0.05
4375;233;0.05
4375;244;0.9852405650196618
4375;251;0.05
4375;383;0.05
4375;655;0.05
4385;244;0.9999999999999999
4385;646;0.05
4385;655;0.05
4385;659;0.05
4391;233;0.05
4391;238;0.05
4391;244;0.9999999999998302
4391;251;0.05
4391;655;0.05
4391;659;0.05
4397;244;0.33425670079953257
4397;245;0.33287164960023374
4397;655;0.05
4397;681;0.33287164960023374
4434;238;0.05
4434;244;1.0
4485;244;1.0
4485;251;0.05
4485;383;0.05
4513;244;1.0
4513;646;0.05
4546;244;0.9999999999999999
4551;196;0.05
4551;244;0.9999802406334718
4553;196;0.05
4553;244;0.05
4553;251;0.05
4553;655;0.9999977584334299
4553;663;0.05
4555;196;0.05
4555;244;0.05
4555;251;0.05
4555;655;1.0
4564;193;0.05
4564;196;0.05
4564;201;0.4999999999999669
4564;209;0.05
4564;219;0.05
4564;220;0.5000000000000314
4576;244;0.05
4576;251;0.05
4576;655;0.05
4576;663;0.05
4576;681;0.9623365327342468
4578;244;1.0
4591;191;0.05
4591;196;0.05
4591;225;0.05
4591;244;0.6557666563623392
4591;251;0.05
4591;655;0.05
4591;681;0.34423278342767827
4595;196;0.6970149608983567
4595;244;0.30189643435913005
4595;245;0.05
4595;655;0.05
4613;196;0.9999999999999999
4613;655;0.05
4614;196;0.9999999999999999
4620;244;1.0
4620;655;0.05
4634;191;0.05
4634;196;1.0
4634;244;0.05
4642;196;0.05
4642;233;0.05
4642;244;0.9999999999999915
4642;245;0.05
4642;251;0.05
4642;253;0.05
4642;659;0.05
4646;196;0.05
4646;244;0.9872484531108805
4646;251;0.05
4646;655;0.05
4646;663;0.05
4658;196;0.05
4658;244;1.0
4658;251;0.05
4658;651;0.05
4658;655;0.05
4672;196;0.1968599152162176
4672;244;0.20499579895139647
4672;383;0.3253391756196791
4672;655;0.2728051102127072
4672;663;0.05
4677;196;0.9999999999999999
4682;196;0.9999999999996048
4682;244;0.05
4682;251;0.05
4706;196;0.4587653345232327
4706;244;0.05
4706;245;0.05
4706;251;0.05
4706;383;0.32241783611672215
4706;655;0.05
4706;681;0.2149554109486682
4709;244;0.3535657477933214
4709;655;0.05
4709;681;0.614459896745245
4711;244;0.05
4711;655;0.05
4711;659;0.05
4711;663;0.05
4711;681;0.9999999999998157
4730;244;1.0
4730;655;0.05
4730;659;0.05
4765;244;1.0
4765;655;0.05
4765;663;0.05
4767;196;0.5033239646704237
4767;244;0.49478734719758394
4767;655;0.05
4767;663;0.05
4771;244;0.8487846698047332
4771;251;0.15121533019526692
4772;196;0.05
4772;244;1.0
4772;663;0.05
4786;201;0.05
4786;224;0.05
4786;244;0.9999998180337536
4786;655;0.05
4804;220;0.05
4804;244;0.8039783612911512
4804;655;0.19580080889615992
4804;663;0.05
4825;196;1.0
4832;244;1.0
4832;655;0.05
4832;663;0.05
4839;193;0.09006579716530119
4839;196;0.05
4839;244;0.9064225176270726
4844;196;0.9599531924415988
4844;244;0.05
4844;251;0.05
4844;646;0.05
4848;196;0.05
4848;244;0.9999999999955423
4848;251;0.05
4874;233;0.05
4874;244;0.05
4874;681;1.0
4877;244;0.8004455281366842
4877;251;0.19955447186331593
4891;193;0.05
4891;196;0.8394619774817227
4891;209;0.05
4891;244;0.13850277689526924
4891;251;0.05
4891;655;0.05
4907;196;0.5554744796139282
4907;233;0.05
4907;244;0.05
4907;646;0.05
4907;655;0.298106039432208
4907;681;0.14641948095386384
4914;244;0.8663787468125543
4914;251;0.13362125318744547
4948;244;0.727116430606822
4948;655;0.27288356939317804
4977;196;0.7336488975009282
4977;244;0.05
4977;383;0.05
4977;655;0.2663511024990717
4979;221;0.05
4979;244;1.0
4979;655;0.05
4979;663;0.05
4984;196;0.05
4984;244;0.9954219581603477
4984;655;0.05
4984;681;0.05
4996;220;0.05
4996;244;0.05
4996;655;0.9999971269254192
4996;663;0.05
5002;244;1.0
5002;655;0.05
5017;196;0.9999999117924737
5017;244;0.05
5017;655;0.05
5027;196;0.8105214775569753
5027;244;0.18947852244302474
5035;221;0.05
5035;244;0.999999995374432
5035;655;0.05
5042;221;0.05
5042;244;0.9999770459373488
5042;655;0.05
5053;233;0.05
5053;244;0.987703806190662
5053;251;0.05
5058;244;0.05
5058;251;0.9995510232013654
5058;655;0.05
5062;196;0.9999999999997189
5062;244;0.05
5067;196;0.7416117031351143
5067;244;0.05
5067;655;0.25838814045576397
5069;244;0.8740166644013956
5069;383;0.05
5069;655;0.1259833355986044
5123;244;1.0
5123;251;0.05
5124;196;0.9946983962000037
5124;244;0.05
5124;251;0.05
5129;193;0.05
5129;244;0.9999554169947806
5129;251;0.05
5133;244;0.17172890933086787
5133;681;0.8282710906691322
5163;214;0.05
5163;244;0.14874817466370782
5163;655;0.8512518253362922
5182;244;0.0904046698005063
5182;245;0.05
5182;655;0.9095953301994937
5184;244;1.0
5238;201;0.05
5238;215;0.05
5238;224;0.05
5238;225;0.05
5238;244;0.05
5238;655;0.9983710831027803
5262;244;0.05
5262;646;0.3496045638791124
5262;655;0.648236900257072
5269;196;0.05
5269;244;0.9880890986140014
5269;655;0.05
5282;244;0.9999999999999999
5284;196;0.5973494482294969
5284;244;0.402650551770503
5284;655;0.05
5291;244;0.05
5291;251;0.9999991832777081
5309;201;0.9999999905799195
5309;244;0.05
5309;648;0.05
5309;655;0.05
5309;663;0.05
5349;196;0.05
5349;244;1.0
5357;244;1.0
5357;251;0.05
5357;655;0.05
5357;663;0.05
5373;244;1.0
5373;655;0.05
5374;192;0.05
5374;196;0.05
5374;244;0.838556863354573
5374;245;0.0807063336742886
5374;655;0.05
5374;681;0.0807063336742886
5399;196;1.0
5400;244;1.0
5400;245;0.05
5400;655;0.05
5414;196;0.05
5414;253;0.3376829652611294
5414;383;0.05
5414;655;0.6623007589833542
5419;196;0.9109503477261787
5419;244;0.08904965227382139
5435;244;0.9965792840054656
5435;251;0.05
5467;196;0.5486624469063573
5467;244;0.05
5467;251;0.05
5467;383;0.05
5467;646;0.397971030365902
5467;655;0.05
5467;659;0.05
5467;663;0.05
5470;196;0.9097980852855971
5470;244;0.09020191471440323
5470;646;0.05
5478;244;0.05
5478;655;0.9999999999985593
5499;244;1.0
5499;655;0.05
5501;191;0.05
5501;244;0.05
5501;251;0.992927504384586
5521;196;0.5000004126393087
5521;244;0.4999995873606912
5521;655;0.05
5547;193;0.05
5547;196;0.05
